,Unnamed: 0,TEMPERATURE,PRECIPITATION
21841,243,"9.6,5.8,13.1,6.8,9.8,10.9,5.4,7.3,11.8,14.2,14.1,11.8,13.5,10.9,9.0,9.9,11.9,13.8,10.3,11.7,10.0","1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468,1.0467532467532468"
16306,2773,"5.0,6.0,6.5,5.85,7.0,15.5,15.0,3.0,3.5,3.5,10.0,11.5,5.5,2.5,5.5,4.5,3.0,-4.0,1.0,6.5,6.0","6.8,0.3,0.0,3.385425101214575,0.6,40.8,5.0,1.2,0.0,0.0,0.0,15.2,0.0,0.0,8.4,3.8,5.2,0.0,0.0,0.0,1.0"
135967,4080,"0.7,6.7,4.8,0.3,7.6,-2.4,4.9,6.1,7.6,1.3,7.7,8.8,5.3,5.0,3.3,3.6,-1.3,1.9,0.9,-2.2,-5.4","0.0,0.4,3.8,3.0,9.0,0.0,0.4,0.0,0.0,0.0,5.4,2.4,9.4,0.0,11.5,23.5,0.8,0.4,1.0,4.0,3.0"
40476,401,"7.5,12.0,1.5,-1.0,2.0,2.5,3.0,0.5,-3.0,0.0,0.5,3.5,5.0,-5.0,-9.0,-4.0,3.0,-5.0,-5.5,-6.0,-9.5","2.2,13.2,0.4,0.0,0.0,0.0,5.4,0.0,3.6,1.2,2.1,2.1,0.3,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0"
36908,937,"-2.0,0.5,-2.0,1.5,1.5,-13.0,-7.5,-2.5,-1.0,-2.5,-4.0,-1.0,7.5,7.0,-7.0,-16.5,-17.0,-14.0,-18.0,-17.0,-12.0","0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,1.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0"
91301,4248,"32.9,29.5,25.2,24.7,21.8,24.9,22.8,19.4,22.7,26.8,28.9,29.4,30.1,28.4,28.7,26.8,20.8,19.7,22.9,27.9,21.0","0.9,2.3,3.5,0.0,7.8,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.6,3.5,0.0,0.0,0.0,8.7"
37963,1992,"20.5,14.0,18.675,23.0,18.5,17.0,12.0,17.5,20.0,23.0,24.5,16.5,12.5,14.0,22.5,16.5,21.0,14.5,19.0,22.5,24.5","27.0,0.6,3.840845070422535,0.0,0.0,1.5,1.8,7.4,11.8,0.0,6.9,17.8,0.2,9.9,7.0,5.8,1.3,0.4,0.0,0.0,0.4"
13755,222,"14.5,12.5,14.5,12.5,12.763157894736842,20.0,12.763157894736842,10.0,8.5,11.5,10.5,10.0,9.0,7.0,12.0,11.5,8.0,14.5,14.0,21.5,20.5","0.0,12.0,43.4,0.0,0.0,3.6,4.0,0.0,0.0,1.2,6.6,18.2,1.0,0.0,0.0,2.4,0.0,0.0,0.0,4.4,0.0"
102806,1541,"-5.0,-0.5,1.5,0.5,-11.0,-0.5,-1.5,-3.5,-2.5,1.5,-8.5,-9.0,1.0,1.0,-1.0,-1.0,5.5,13.5,15.5,10.0,5.0","0.0,0.0,5.0,2.0,4.4,11.4,2.0,0.0,0.8,13.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6"
77506,4254,"-18.2,-16.8,-16.3,-16.3,-12.3,-16.4,-12.4,-10.5,-6.8,-14.5,-1.9,0.9,-3.0,-11.4,-4.7,-10.5,-14.3,-20.4,-10.5,-2.2,-4.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.4,0.9,4.8,0.0,0.2,4.3,0.4,2.4,0.0,0.0,12.5"
