,Unnamed: 0,OGF_ID,FIRE_TYPE_CODE,FIRE_START_DATE,FIRE_GENERAL_CAUSE_CODE,FIRE_FINAL_SIZE,LONGITUDE,LATITUDE,WEATHER_STATION_PATH,TEMPERATURE,PRECIPITATION
534,534,67527667,IFR,2006/09/11 00:00:00+00,LTG,71,-88.62702515155365,49.561476356550315,CAMERON FALLS (AUT)_27674.csv,"23.3,20.4,21.3,21.1,19.8,23.0,26.2,28.8,19.5,20.4,22.4,22.8,25.0,27.3,26.9,25.7,19.8,30.4,12.9,14.8,18.5","0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0"
535,535,67527668,IFR,2006/09/07 00:00:00+00,LTG,2386,-90.20376901446122,49.532582506330435,UPSALA (AUT)_4057.csv,"26.3,24.0,22.8,25.7,22.3,22.2,20.8,20.4,17.6,24.7,25.7,27.4,19.2,21.3,23.5,25.4,24.3,24.4,26.6,25.9,21.5","0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
536,536,67527669,IFR,2006/09/09 00:00:00+00,LTG,49,-89.24336249662987,49.52610369960908,ARMSTRONG (AUT)_3987.csv,"23.6,28.5,20.9,20.8,20.5,19.2,20.2,23.5,23.8,25.6,20.1,20.5,23.4,24.5,25.4,28.0,28.5,22.9,19.4,27.9,13.3",INVALID
537,537,67527670,IFR,2006/09/07 00:00:00+00,LTG,2586,-89.15408064274841,49.49967683813903,ARMSTRONG (AUT)_3987.csv,"27.5,24.5,23.6,28.5,20.9,20.8,20.5,19.2,20.2,23.5,23.8,25.6,20.1,20.5,23.4,24.5,25.4,28.0,28.5,22.9,19.4",INVALID
538,538,67527671,IFR,2006/09/07 00:00:00+00,LTG,57,-87.74433294155868,49.484991558823346,CAMERON FALLS (AUT)_27674.csv,"25.7,25.8,23.1,28.2,23.3,20.4,21.3,21.1,19.8,23.0,26.2,28.8,19.5,20.4,22.4,22.8,25.0,27.3,26.9,25.7,19.8","0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
539,539,67527672,IFR,2006/09/08 00:00:00+00,LTG,2365,-90.2355622557934,49.43116963964463,UPSALA (AUT)_4057.csv,"24.0,22.8,25.7,22.3,22.2,20.8,20.4,17.6,24.7,25.7,27.4,19.2,21.3,23.5,25.4,24.3,24.4,26.6,25.9,21.5,27.6","0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7"
540,540,67527673,IFR,2006/09/09 00:00:00+00,LTG,753,-86.70420486282353,49.450638742639505,CAMERON FALLS (AUT)_27674.csv,"23.1,28.2,23.3,20.4,21.3,21.1,19.8,23.0,26.2,28.8,19.5,20.4,22.4,22.8,25.0,27.3,26.9,25.7,19.8,30.4,12.9","0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0"
541,541,67527674,IFR,2006/09/07 00:00:00+00,LTG,95,-88.45261014450926,49.449637879523046,CAMERON FALLS (AUT)_27674.csv,"25.7,25.8,23.1,28.2,23.3,20.4,21.3,21.1,19.8,23.0,26.2,28.8,19.5,20.4,22.4,22.8,25.0,27.3,26.9,25.7,19.8","0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
542,542,67527676,IFR,2006/09/07 00:00:00+00,LTG,100,-86.71034075750458,49.42651092708675,CAMERON FALLS (AUT)_27674.csv,"25.7,25.8,23.1,28.2,23.3,20.4,21.3,21.1,19.8,23.0,26.2,28.8,19.5,20.4,22.4,22.8,25.0,27.3,26.9,25.7,19.8","0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
543,543,67527677,IFR,2006/09/07 00:00:00+00,LTG,240,-88.92932626131157,49.381795350507936,CAMERON FALLS (AUT)_27674.csv,"25.7,25.8,23.1,28.2,23.3,20.4,21.3,21.1,19.8,23.0,26.2,28.8,19.5,20.4,22.4,22.8,25.0,27.3,26.9,25.7,19.8","0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
544,544,67527675,IFR,2006/09/07 00:00:00+00,LTG,794,-90.3264794857848,49.416460355194424,UPSALA (AUT)_4057.csv,"26.3,24.0,22.8,25.7,22.3,22.2,20.8,20.4,17.6,24.7,25.7,27.4,19.2,21.3,23.5,25.4,24.3,24.4,26.6,25.9,21.5","0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
545,545,67527679,IFR,2006/09/07 00:00:00+00,LTG,1494,-86.72556913168819,49.38346008742789,CAMERON FALLS (AUT)_27674.csv,"25.7,25.8,23.1,28.2,23.3,20.4,21.3,21.1,19.8,23.0,26.2,28.8,19.5,20.4,22.4,22.8,25.0,27.3,26.9,25.7,19.8","0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
546,546,67527680,IFR,2006/05/09 00:00:00+00,RWY,130,-81.04707285680178,49.39891869917752,BONNER LAKE_4140.csv,"20.0,25.0,19.5,23.0,16.5,9.0,17.0,8.0,5.0,7.0,15.5,20.0,24.0,26.5,26.0,26.0,15.0,1.0,8.0,13.0,25.0","0.0,0.0,0.0,0.2,1.4,0.4,5.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,0.0,0.0,0.2,0.0"
547,547,67527681,IFR,2006/09/07 00:00:00+00,LTG,43,-89.22723515938819,49.40156287420695,ARMSTRONG (AUT)_3987.csv,"27.5,24.5,23.6,28.5,20.9,20.8,20.5,19.2,20.2,23.5,23.8,25.6,20.1,20.5,23.4,24.5,25.4,28.0,28.5,22.9,19.4",INVALID
548,548,67527682,IFR,2006/07/18 00:00:00+00,LTG,42,-87.01186175035471,49.39869115920561,CAMERON FALLS (AUT)_27674.csv,"20.0,25.9,21.3,26.3,18.5,25.4,23.9,17.0,22.5,28.7,29.1,23.5,16.8,23.1,25.4,27.1,31.8,27.0,33.2,32.0,24.9","0.0,0.0,2.5,0.0,28.4,0.0,1.1,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
549,549,67527683,IFR,2006/09/07 00:00:00+00,LTG,68,-89.24600196243851,49.388864580993726,ARMSTRONG (AUT)_3987.csv,"27.5,24.5,23.6,28.5,20.9,20.8,20.5,19.2,20.2,23.5,23.8,25.6,20.1,20.5,23.4,24.5,25.4,28.0,28.5,22.9,19.4",INVALID
550,550,67527684,IFR,2006/09/08 00:00:00+00,LTG,201,-90.18914412097313,49.37963836132883,UPSALA (AUT)_4057.csv,"24.0,22.8,25.7,22.3,22.2,20.8,20.4,17.6,24.7,25.7,27.4,19.2,21.3,23.5,25.4,24.3,24.4,26.6,25.9,21.5,27.6","0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7"
551,551,67527685,IFR,2006/05/09 00:00:00+00,RWY,97,-81.04389544091794,49.374260030747344,BONNER LAKE_4140.csv,"20.0,25.0,19.5,23.0,16.5,9.0,17.0,8.0,5.0,7.0,15.5,20.0,24.0,26.5,26.0,26.0,15.0,1.0,8.0,13.0,25.0","0.0,0.0,0.0,0.2,1.4,0.4,5.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,0.0,0.0,0.2,0.0"
552,552,67527686,IFR,2006/09/07 00:00:00+00,LTG,170,-87.3359227963764,49.3509588834156,CAMERON FALLS (AUT)_27674.csv,"25.7,25.8,23.1,28.2,23.3,20.4,21.3,21.1,19.8,23.0,26.2,28.8,19.5,20.4,22.4,22.8,25.0,27.3,26.9,25.7,19.8","0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
553,553,67527687,IFR,2006/09/07 00:00:00+00,LTG,582,-86.75947685851385,49.29598197771843,CAMERON FALLS (AUT)_27674.csv,"25.7,25.8,23.1,28.2,23.3,20.4,21.3,21.1,19.8,23.0,26.2,28.8,19.5,20.4,22.4,22.8,25.0,27.3,26.9,25.7,19.8","0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
554,554,67527688,IFR,2006/09/07 00:00:00+00,LTG,811,-86.55026881627123,49.28502858271995,CARIBOU ISLAND (AUT)_7582.csv,INVALID,INVALID
555,555,68578430,IFR,2008/08/29 00:00:00+00,LTG,40,-81.18115129816786,51.81718202615661,MOOSONEE UA_4168.csv,"21.0,17.0,17.0,18.5,19.0,23.5,23.5,26.0,22.5,16.5,16.0,22.0,27.5,31.0,26.0,27.5,13.5,20.0,26.5,28.0,28.0","0.4,0.4,0.2,0.2,0.0,0.0,0.0,0.2,0.0,20.4,0.2,0.0,0.0,0.0,0.0,5.6,1.0,0.0,0.0,0.0,7.0"
556,556,70037145,IFR,2007/05/09 00:00:00+00,RWY,16702,-90.49240698654829,50.14145084744413,UPSALA (AUT)_4057.csv,"14.7,14.4,19.4,11.6,15.5,12.2,12.7,15.7,18.4,23.0,19.7,18.9,15.7,9.1,15.1,17.3,18.4,15.0,18.7,22.6,26.2","0.0,0.0,0.0,12.6,7.4,0.0,0.7,0.0,0.3,1.4,2.5,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0"
557,557,70037146,IFR,2007/05/05 00:00:00+00,MIS,67,-91.83653161063893,49.46032715742483,ATIKOKAN (AUT)_10220.csv,"11.9,14.1,18.7,13.7,15.0,15.2,20.1,14.9,13.6,12.8,13.0,16.3,19.9,20.4,20.6,18.4,17.3,9.7,13.3,18.4,20.2","0.0,0.0,0.3,0.0,0.0,0.0,0.0,12.2,10.7,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0"
558,558,70037147,IFR,2007/05/10 00:00:00+00,LTG,120,-88.59459622860142,48.95568978453014,CAMERON FALLS (AUT)_27674.csv,"16.0,17.9,13.0,13.9,12.2,8.8,14.5,13.6,20.7,20.4,20.3,14.5,7.0,13.1,16.1,17.8,17.3,13.6,11.8,27.1,24.0","0.0,0.0,3.7,10.7,0.0,0.0,0.0,0.0,0.0,2.7,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
559,559,70037148,IFR,2007/05/13 00:00:00+00,UNK,685,-89.26024313614425,48.87084702277751,WELCOME ISLAND (AUT)_4061.csv,"14.8,11.1,6.8,9.1,8.4,10.5,18.3,19.6,9.1,9.8,10.3,10.8,10.3,9.9,10.2,11.5,18.2,14.4,20.4,9.8,10.1",INVALID
560,560,70037149,IFR,2007/05/09 00:00:00+00,REC,13051,-90.75785235057941,48.18800362258027,UPSALA (AUT)_4057.csv,"14.7,14.4,19.4,11.6,15.5,12.2,12.7,15.7,18.4,23.0,19.7,18.9,15.7,9.1,15.1,17.3,18.4,15.0,18.7,22.6,26.2","0.0,0.0,0.0,12.6,7.4,0.0,0.7,0.0,0.3,1.4,2.5,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0"
561,561,70037150,IFR,2007/07/28 00:00:00+00,REC,56,-81.72533019709157,45.82588333020802,KILLARNEY (AUT)_8997.csv,"20.316666666666666,20.316666666666666,20.316666666666666,20.7,20.5,18.7,19.0,17.2,20.3,21.2,19.2,17.9,19.8,21.3,22.8,22.6,23.1,19.8,21.3,19.5,20.8","1.3111111111111111,1.3111111111111111,1.3111111111111111,0.0,0.0,2.4,0.0,7.6,0.2,0.0,0.0,0.0,12.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8"
562,562,67527689,IFR,2006/09/09 00:00:00+00,LTG,161,-87.81640582094765,49.30363737318629,CAMERON FALLS (AUT)_27674.csv,"23.1,28.2,23.3,20.4,21.3,21.1,19.8,23.0,26.2,28.8,19.5,20.4,22.4,22.8,25.0,27.3,26.9,25.7,19.8,30.4,12.9","0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0"
563,563,67527678,IFR,2006/09/08 00:00:00+00,LTG,2714,-88.83482043316658,49.38986346777968,CAMERON FALLS (AUT)_27674.csv,"25.8,23.1,28.2,23.3,20.4,21.3,21.1,19.8,23.0,26.2,28.8,19.5,20.4,22.4,22.8,25.0,27.3,26.9,25.7,19.8,30.4","0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5"
564,564,68574077,IFR,2008/06/20 00:00:00+00,LTG,270,-93.30127634195613,53.706126880765645,RAWSON LAKE_3966.csv,"13.0,20.5,22.0,17.0,20.0,13.5,17.0,17.0,22.0,24.5,12.5,13.5,17.0,21.5,15.0,19.5,11.0,19.5,21.5,24.0,24.0","1.0,0.0,0.0,0.0,1.2,3.6,5.8,17.1,0.0,27.0,4.8,0.2,10.0,8.0,9.1,5.1,0.0,0.0,0.0,0.0,0.0"
565,565,68574094,IFR,2008/08/31 00:00:00+00,LTG,47,-91.21500334326781,51.56517090845121,PICKLE LAKE (AUT)_3920.csv,"25.0,27.6,27.8,24.8,24.8,27.7,25.9,28.7,19.6,24.4,30.7,28.3,25.7,16.2,17.9,22.6,26.6,24.3,15.7,17.6,23.8","0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,4.1,0.7,0.0,0.0,0.0,0.0,1.0,0.8,0.0"
566,566,68574089,IFR,2008/08/17 00:00:00+00,LTG,200,-89.79000845492895,53.370982153047464,PICKLE LAKE (AUT)_3920.csv,"21.5,25.1,18.1,21.8,23.4,23.4,27.8,28.0,26.3,22.2,20.5,22.3,23.5,20.6,25.0,27.6,27.8,24.8,24.8,27.7,25.9","0.3,0.0,15.5,0.0,0.0,0.0,0.0,0.9,1.2,4.4,3.5,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
567,567,68574097,IFR,2008/08/18 00:00:00+00,LTG,520,-89.63235771065357,50.51739563730644,ARMSTRONG (AUT)_3987.csv,"23.0,16.4,22.3,23.2,21.9,25.7,25.9,26.2,23.9,23.1,21.9,24.9,19.2,23.8,25.8,25.4,23.5,23.4,27.1,26.8,30.9",INVALID
568,568,70037230,IFR,2007/07/22 00:00:00+00,LTG,300,-88.28223549770563,56.22360284418868,PEAWANUCK (AUT)_10197.csv,"20.6,25.4,17.5,22.9,17.6,16.0,13.6,14.1,13.6,14.1,12.5,14.8,21.7,18.6,14.0,15.5,10.5,15.0,21.0,25.1,29.3","0.0,0.0,0.0,0.0,0.0,4.4,0.2,16.2,3.8,0.2,2.0,3.2,1.6,3.6,2.8,0.4,0.4,0.0,0.0,0.0,0.0"
569,569,72839574,IFR,2011/07/01 00:00:00+00,LTG,2500,-90.01764054324323,52.65588655250324,PICKLE LAKE (AUT)_3920.csv,"18.8,23.1,27.3,28.2,26.3,27.5,26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0"
570,570,72839575,IFR,2011/07/03 00:00:00+00,UNK,94,-92.98227264474323,52.11293720904954,RAWSON LAKE_3966.csv,"24.5,21.5,25.5,18.5,24.5,26.5,16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5","0.0,1.2,0.0,0.0,0.0,10.0,5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0"
571,571,72839573,IFR,2011/07/04 00:00:00+00,LTG,66,-93.50860588350358,52.61288681656747,RAWSON LAKE_3966.csv,"21.5,25.5,18.5,24.5,26.5,16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0","1.2,0.0,0.0,0.0,10.0,5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8"
572,572,67527626,IFR,2006/07/15 00:00:00+00,LTG,68,-92.13287501855284,53.716759884186075,PICKLE LAKE (AUT)_3920.csv,"21.9,26.7,18.9,22.0,24.2,24.4,26.6,19.9,23.0,18.2,19.3,26.3,28.5,29.2,28.5,17.7,22.3,26.4,31.5,33.6,25.2",INVALID
573,573,67527627,IFR,2006/07/18 00:00:00+00,LTG,100,-92.73555274854105,53.182788038757884,PICKLE LAKE (AUT)_3920.csv,"22.0,24.2,24.4,26.6,19.9,23.0,18.2,19.3,26.3,28.5,29.2,28.5,17.7,22.3,26.4,31.5,33.6,25.2,28.2,28.6,22.6",INVALID
574,574,67527628,IFR,2006/07/13 00:00:00+00,LTG,3000,-90.27594390371372,53.142706231110246,PICKLE LAKE (AUT)_3920.csv,"15.1,20.0,21.9,26.7,18.9,22.0,24.2,24.4,26.6,19.9,23.0,18.2,19.3,26.3,28.5,29.2,28.5,17.7,22.3,26.4,31.5",INVALID
575,575,67527629,IFR,2006/07/14 00:00:00+00,LTG,40,-89.082741874553,53.146325049844215,LANSDOWNE HOUSE (AUT)_10244.csv,"19.8,21.1,26.1,20.6,20.9,21.3,19.6,20.9,20.3,23.4,19.3,15.3,24.8,27.7,29.6,22.6,16.1,24.4,21.1,29.6,32.2","0.0,0.0,0.0,5.8,0.0,0.0,2.5,0.0,9.2,0.9,7.5,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,0.0"
576,576,67527630,IFR,2006/08/31 00:00:00+00,LTG,366,-94.38397434911563,52.86822011691226,RAWSON LAKE_3966.csv,"24.5,26.0,25.5,24.0,21.0,24.5,25.0,25.0,24.0,23.5,26.0,22.5,22.5,23.0,23.0,18.5,24.5,26.0,22.5,20.0,22.5","0.0,0.4,18.2,0.0,0.0,0.0,26.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,8.1,1.3,1.4,0.0,0.0,0.0,0.0"
577,577,67527631,IFR,2006/08/31 00:00:00+00,LTG,5039,-94.65935433702451,52.842387591860685,ROYAL ISLAND (AUT)_10899.csv,INVALID,INVALID
578,578,67527632,IFR,2006/08/31 00:00:00+00,LTG,936,-93.96551188011615,52.759347590522296,RAWSON LAKE_3966.csv,"24.5,26.0,25.5,24.0,21.0,24.5,25.0,25.0,24.0,23.5,26.0,22.5,22.5,23.0,23.0,18.5,24.5,26.0,22.5,20.0,22.5","0.0,0.4,18.2,0.0,0.0,0.0,26.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,8.1,1.3,1.4,0.0,0.0,0.0,0.0"
579,579,67527633,IFR,2006/06/16 00:00:00+00,LTG,794,-94.36768004699579,52.747107627544395,RAWSON LAKE_3966.csv,"23.5,26.5,28.0,31.0,23.0,24.0,23.0,26.0,26.5,26.0,28.0,25.0,23.0,16.5,17.5,19.0,22.5,22.5,22.5,24.5,26.5","4.2,3.8,0.2,0.4,0.0,0.6,0.0,0.0,0.0,13.0,6.4,9.8,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0"
580,580,67527634,IFR,2006/08/31 00:00:00+00,LTG,400,-94.93679516154894,52.74430523555699,ROYAL ISLAND (AUT)_10899.csv,INVALID,INVALID
581,581,67527635,IFR,2006/08/30 00:00:00+00,IDF,49,-91.28341094989868,52.679111824192155,PICKLE LAKE (AUT)_3920.csv,"19.7,20.9,22.7,26.6,25.7,16.0,21.8,26.2,26.1,20.5,23.1,27.3,17.5,18.6,18.3,20.5,19.8,22.3,24.3,18.8,18.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
582,582,67527636,IFR,2006/08/31 00:00:00+00,LTG,6838,-93.7569409151985,52.70010577045492,RAWSON LAKE_3966.csv,"24.5,26.0,25.5,24.0,21.0,24.5,25.0,25.0,24.0,23.5,26.0,22.5,22.5,23.0,23.0,18.5,24.5,26.0,22.5,20.0,22.5","0.0,0.4,18.2,0.0,0.0,0.0,26.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,8.1,1.3,1.4,0.0,0.0,0.0,0.0"
583,583,67527653,IFR,2006/07/10 00:00:00+00,LTG,4995,-94.80477810824837,50.876102585573385,ROYAL ISLAND (AUT)_10899.csv,INVALID,INVALID
584,584,67527654,IFR,2006/07/15 00:00:00+00,LTG,56,-87.37388902438855,50.747890220379574,LANSDOWNE HOUSE (AUT)_10244.csv,"21.1,26.1,20.6,20.9,21.3,19.6,20.9,20.3,23.4,19.3,15.3,24.8,27.7,29.6,22.6,16.1,24.4,21.1,29.6,32.2,28.3","0.0,0.0,5.8,0.0,0.0,2.5,0.0,9.2,0.9,7.5,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,0.0,3.1"
585,585,67527655,IFR,2006/07/05 00:00:00+00,LTG,91,-94.75569820339416,50.67957044140337,ROYAL ISLAND (AUT)_10899.csv,INVALID,INVALID
586,586,67527656,IFR,2006/08/03 00:00:00+00,LTG,60,-81.22355944731059,50.51202726289116,MOOSONEE UA_4168.csv,"33.0,35.5,30.0,30.0,21.5,26.0,28.5,19.5,22.0,18.5,25.0,21.0,21.0,24.5,25.5,28.0,21.5,25.5,26.5,30.0,27.0","0.0,0.6,2.2,0.4,12.4,0.6,0.4,1.2,2.2,0.0,0.0,4.8,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0"
587,587,67527657,IFR,2006/09/08 00:00:00+00,LTG,930,-88.28769425932224,50.17197328673687,ARMSTRONG (AUT)_3987.csv,"24.5,23.6,28.5,20.9,20.8,20.5,19.2,20.2,23.5,23.8,25.6,20.1,20.5,23.4,24.5,25.4,28.0,28.5,22.9,19.4,27.9",INVALID
588,588,67527658,IFR,2006/09/07 00:00:00+00,LTG,388,-88.8972952282787,49.99292522186515,ARMSTRONG (AUT)_3987.csv,"27.5,24.5,23.6,28.5,20.9,20.8,20.5,19.2,20.2,23.5,23.8,25.6,20.1,20.5,23.4,24.5,25.4,28.0,28.5,22.9,19.4",INVALID
589,589,67527659,IFR,2006/09/09 00:00:00+00,LTG,300,-88.95389473995125,49.98401870492944,ARMSTRONG (AUT)_3987.csv,"23.6,28.5,20.9,20.8,20.5,19.2,20.2,23.5,23.8,25.6,20.1,20.5,23.4,24.5,25.4,28.0,28.5,22.9,19.4,27.9,13.3",INVALID
590,590,67527660,IFR,2006/09/07 00:00:00+00,LTG,2858,-88.99063101380655,49.948663172477204,ARMSTRONG (AUT)_3987.csv,"27.5,24.5,23.6,28.5,20.9,20.8,20.5,19.2,20.2,23.5,23.8,25.6,20.1,20.5,23.4,24.5,25.4,28.0,28.5,22.9,19.4",INVALID
591,591,67527661,IFR,2006/09/07 00:00:00+00,LTG,15075,-89.81229186887224,49.78688939497526,UPSALA (AUT)_4057.csv,"26.3,24.0,22.8,25.7,22.3,22.2,20.8,20.4,17.6,24.7,25.7,27.4,19.2,21.3,23.5,25.4,24.3,24.4,26.6,25.9,21.5","0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
592,592,67527662,IFR,2006/07/13 00:00:00+00,UNK,2326,-93.649842496077,49.741558412420595,RAWSON LAKE_3966.csv,"19.5,22.0,25.0,27.0,23.0,24.0,26.5,27.0,28.5,25.5,25.0,21.0,23.5,27.0,28.5,30.5,28.5,17.5,24.0,28.0,35.0","0.0,0.4,0.0,0.0,1.4,0.0,0.0,0.0,10.4,0.0,0.6,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0"
593,593,72861573,IFR,2011/06/14 00:00:00+00,LTG,2000,-90.89255245351185,54.46800818699948,PICKLE LAKE (AUT)_3920.csv,"9.9,5.5,12.6,17.5,15.7,17.9,20.6,26.4,12.0,20.8,14.4,14.7,16.2,21.1,19.2,12.8,16.6,18.8,23.1,27.3,28.2","0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.8,1.0,3.9,23.8,0.0,0.0,0.0,4.0,12.3,0.0,0.0,0.0,0.0,0.0"
594,594,72861574,IFR,2011/06/28 00:00:00+00,LTG,300,-90.81823522911459,54.47613019884573,PICKLE LAKE (AUT)_3920.csv,"19.2,12.8,16.6,18.8,23.1,27.3,28.2,26.3,27.5,26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5","4.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7"
595,595,72861575,IFR,2011/06/28 00:00:00+00,LTG,600,-90.2102806009474,54.237589544352076,PICKLE LAKE (AUT)_3920.csv,"19.2,12.8,16.6,18.8,23.1,27.3,28.2,26.3,27.5,26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5","4.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7"
596,596,72861576,IFR,2011/07/22 00:00:00+00,LTG,500,-85.80054375601604,53.937826659759814,PEAWANUCK (AUT)_10197.csv,"30.7,23.4,15.5,17.6,14.2,13.0,16.9,21.2,24.6,19.6,13.3,19.5,29.4,27.4,30.7,31.5,16.7,21.2,24.5,18.3,13.1","0.8,10.4,2.7,0.0,0.0,0.0,0.0,0.0,1.4,7.3,2.2,0.2,0.0,0.0,0.0,3.6,0.0,0.2,9.6,0.0,4.2"
597,597,72861577,IFR,2011/07/01 00:00:00+00,LTG,40,-88.57851384509304,53.696371792083205,LANSDOWNE HOUSE (AUT)_10244.csv,INVALID,INVALID
598,598,72861578,IFR,2011/07/07 00:00:00+00,LTG,4000,-90.55204264499297,53.37812813944819,PICKLE LAKE (AUT)_3920.csv,"26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6,28.4,24.7,26.8,29.0,21.6,24.8","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0,4.1,0.0,0.0,18.2,0.0,1.9"
599,599,72861572,IFR,2011/07/06 00:00:00+00,LTG,600,-85.12967190719719,54.78056522829358,PEAWANUCK (AUT)_10197.csv,"29.3,15.7,11.6,16.1,16.1,14.5,16.5,21.9,21.8,19.2,14.8,28.2,18.0,12.9,19.6,25.9,30.7,23.4,15.5,17.6,14.2","3.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,18.8,0.2,0.0,0.0,0.8,10.4,2.7,0.0,0.0"
